v-sweep,v(Vout),v(V1),v(V2),v(X1.net8)
0.142,0.0052192344,0.142,0.25,1.19408732
0.143,0.00530658324,0.143,0.25,1.19476492
0.144,0.00539519374,0.144,0.25,1.19544097
0.145,0.00548508683,0.145,0.25,1.1961155
0.146,0.00557628723,0.146,0.25,1.19678848
0.147,0.00566882348,0.147,0.25,1.19745991
0.148,0.00576271991,0.148,0.25,1.19812979
0.149,0.00585802209,0.149,0.25,1.19879811
0.15,0.00595477006,0.15,0.25,1.19946488
0.151,0.00605301886,0.151,0.25,1.2001301
0.152,0.00615284314,0.152,0.25,1.20079375
0.153,0.00625432762,0.153,0.25,1.20145587
0.154,0.00635759184,0.154,0.25,1.20211643
0.155,0.00646278459,0.155,0.25,1.20277547
0.156,0.00657009829,0.156,0.25,1.20343299
0.157,0.0066797798,0.157,0.25,1.20408901
0.158,0.00679214478,0.158,0.25,1.20474355
0.159,0.00690758909,0.159,0.25,1.20539664
0.16,0.00702660109,0.16,0.25,1.20604831
0.161,0.00714976382,0.161,0.25,1.2066986
0.162,0.00727776097,0.162,0.25,1.20734755
0.163,0.00741136523,0.163,0.25,1.20799519
0.164,0.00755142069,0.164,0.25,1.20864155
0.165,0.00769880031,0.165,0.25,1.20928667
0.166,0.00785437116,0.166,0.25,1.20993054
0.167,0.00801895334,0.167,0.25,1.21057319
0.168,0.00819327127,0.168,0.25,1.21121458
0.169,0.00837792484,0.169,0.25,1.21185469
0.17,0.00857337739,0.17,0.25,1.21249347
0.171,0.00877994342,0.171,0.25,1.21313087
0.172,0.00899782259,0.172,0.25,1.2137668
0.173,0.00922709615,0.173,0.25,1.2144012
0.174,0.00946776193,0.174,0.25,1.21503399
0.175,0.00971975784,0.175,0.25,1.2156651
0.176,0.00998298304,0.176,0.25,1.21629444
0.177,0.0102573121,0.177,0.25,1.21692193
0.178,0.0105426148,0.178,0.25,1.21754752
0.179,0.0108387656,0.179,0.25,1.21817113
0.18,0.011145649,0.18,0.25,1.21879269
0.181,0.0114631724,0.181,0.25,1.21941215
0.182,0.0117912519,0.182,0.25,1.22002944
0.183,0.0121298445,0.183,0.25,1.22064453
0.184,0.0124789092,0.184,0.25,1.22125735
0.185,0.012838452,0.185,0.25,1.22186787
0.186,0.0132084832,0.186,0.25,1.22247603
0.187,0.013589058,0.187,0.25,1.22308179
0.188,0.0139802354,0.188,0.25,1.22368513
0.189,0.0143821105,0.189,0.25,1.22428598
0.19,0.0147947943,0.19,0.25,1.22488434
0.191,0.0152184348,0.191,0.25,1.22548016
0.192,0.0156531898,0.192,0.25,1.2260734
0.193,0.016099245,0.193,0.25,1.22666404
0.194,0.0165568142,0.194,0.25,1.22725204
0.195,0.0170261297,0.195,0.25,1.22783739
0.196,0.0175074453,0.196,0.25,1.22842004
0.197,0.0180010568,0.197,0.25,1.22899998
0.198,0.0185072674,0.198,0.25,1.22957718
0.199,0.0190264208,0.199,0.25,1.2301516
0.2,0.0195588887,0.2,0.25,1.23072323
0.201,0.0201050676,0.201,0.25,1.23129206
0.202,0.020665393,0.202,0.25,1.23185804
0.203,0.0212403378,0.203,0.25,1.23242115
0.204,0.0218304005,0.204,0.25,1.23298139
0.205,0.0224361405,0.205,0.25,1.23353873
0.206,0.0230581462,0.206,0.25,1.23409313
0.207,0.0236970675,0.207,0.25,1.23464459
0.208,0.0243535868,0.208,0.25,1.23519309
0.209,0.0250284716,0.209,0.25,1.23573861
0.21,0.0257225321,0.21,0.25,1.23628112
0.211,0.0264366615,0.211,0.25,1.23682062
0.212,0.027171816,0.212,0.25,1.23735708
0.213,0.0279290624,0.213,0.25,1.23789048
0.214,0.0287095459,0.214,0.25,1.23842081
0.215,0.0295145217,0.215,0.25,1.23894806
0.216,0.0303453668,0.216,0.25,1.2394722
0.217,0.0312036132,0.217,0.25,1.23999323
0.218,0.0320909213,0.218,0.25,1.24051112
0.219,0.0330091411,0.219,0.25,1.24102587
0.22,0.0339603368,0.22,0.25,1.24153746
0.221,0.0349467801,0.221,0.25,1.24204588
0.222,0.0359710243,0.222,0.25,1.24255112
0.223,0.0370359313,0.223,0.25,1.24305316
0.224,0.0381447313,0.224,0.25,1.24355199
0.225,0.0393010723,0.225,0.25,1.2440476
0.226,0.0405091055,0.226,0.25,1.24453998
0.227,0.0417735992,0.227,0.25,1.24502913
0.228,0.0431000249,0.228,0.25,1.24551503
0.229,0.0444947464,0.229,0.25,1.24599768
0.23,0.0459652271,0.23,0.25,1.24647706
0.231,0.0475202288,0.231,0.25,1.24695317
0.232,0.0491702445,0.232,0.25,1.24742601
0.233,0.0509279074,0.233,0.25,1.24789556
0.234,0.0528086608,0.234,0.25,1.24836184
0.235,0.0548317053,0.235,0.25,1.24882482
0.236,0.0570212635,0.236,0.25,1.24928451
0.237,0.0594086793,0.237,0.25,1.24974091
0.238,0.0620354369,0.238,0.25,1.25019401
0.239,0.0649583557,0.239,0.25,1.25064383
0.24,0.0682582545,0.24,0.25,1.25109036
0.241,0.0720562419,0.241,0.25,1.2515336
0.242,0.0765458647,0.242,0.25,1.25197356
0.243,0.0820651453,0.243,0.25,1.25241026
0.244,0.0892812352,0.244,0.25,1.2528437
0.245,0.100022735,0.245,0.25,1.2532739
0.246,0.119730365,0.246,0.25,1.25370086
0.247,0.175628595,0.247,0.25,1.25412461
0.248,0.337674843,0.248,0.25,1.25454512
0.249,0.614097445,0.249,0.25,1.25496237
0.25,0.965223131,0.25,0.25,1.25537637
0.251,1.35766807,0.251,0.25,1.25578705
0.252,1.66244664,0.252,0.25,1.25619381
0.253,1.70399094,0.253,0.25,1.25659581
0.254,1.71936831,0.254,0.25,1.25699428
0.255,1.72824262,0.255,0.25,1.25738933
0.256,1.73429908,0.256,0.25,1.25778098
0.257,1.73942776,0.257,0.25,1.25816925
0.258,1.74373199,0.258,0.25,1.25855414
0.259,1.74738372,0.259,0.25,1.25893565
0.26,1.75055358,0.26,0.25,1.2593138
0.261,1.75335315,0.261,0.25,1.25968858
0.262,1.75585841,0.262,0.25,1.26006
0.263,1.75812429,0.263,0.25,1.26042807
0.264,1.76019161,0.264,0.25,1.26079279
0.265,1.7620916,0.265,0.25,1.26115418
0.266,1.76384852,0.266,0.25,1.26151223
0.267,1.76548174,0.267,0.25,1.26186696
0.268,1.7670069,0.268,0.25,1.26221837
0.269,1.76843678,0.269,0.25,1.26256648
0.27,1.769782,0.27,0.25,1.2629113
0.271,1.77105146,0.271,0.25,1.26325282
0.272,1.77225269,0.272,0.25,1.26359107
0.273,1.77339217,0.273,0.25,1.26392605
0.274,1.77447542,0.274,0.25,1.26425778
0.275,1.77550726,0.275,0.25,1.26458626
0.276,1.77649187,0.276,0.25,1.26491152
0.277,1.77743297,0.277,0.25,1.26523355
0.278,1.7783338,0.278,0.25,1.26555237
0.279,1.77919724,0.279,0.25,1.265868
0.28,1.78002589,0.28,0.25,1.26618045
0.281,1.78082203,0.281,0.25,1.26648974
0.282,1.78158771,0.282,0.25,1.26679587
0.283,1.78232483,0.283,0.25,1.26709886
0.284,1.78303508,0.284,0.25,1.26739874
0.285,1.78371997,0.285,0.25,1.26769551
0.286,1.7843809,0.286,0.25,1.26798919
0.287,1.78501913,0.287,0.25,1.26827979
0.288,1.78563586,0.288,0.25,1.26856735
0.289,1.78623209,0.289,0.25,1.26885186
0.29,1.78680885,0.29,0.25,1.26913334
0.291,1.78736702,0.291,0.25,1.26941183
0.292,1.78790744,0.292,0.25,1.26968734
0.293,1.78843085,0.293,0.25,1.26995988
0.294,1.78893797,0.294,0.25,1.27022947
0.295,1.78942945,0.295,0.25,1.27049613
0.296,1.78990591,0.296,0.25,1.2707599
0.297,1.79036788,0.297,0.25,1.27102077
0.298,1.79081589,0.298,0.25,1.27127878
0.299,1.79125044,0.299,0.25,1.27153395
0.3,1.79167194,0.3,0.25,1.27178631
0.301,1.79208083,0.301,0.25,1.27203586
0.302,1.79247747,0.302,0.25,1.27228264
0.303,1.79286222,0.303,0.25,1.27252668
0.304,1.79323539,0.304,0.25,1.27276798
0.305,1.79359731,0.305,0.25,1.27300659
0.306,1.79394823,0.306,0.25,1.27324253
0.307,1.79428839,0.307,0.25,1.27347581
0.308,1.79461803,0.308,0.25,1.27370648
0.309,1.79493735,0.309,0.25,1.27393456
0.31,1.79524651,0.31,0.25,1.27416007
0.311,1.79554569,0.311,0.25,1.27438305
0.312,1.79583501,0.312,0.25,1.27460353
0.313,1.79611458,0.313,0.25,1.27482154
0.314,1.79638451,0.314,0.25,1.27503712
0.315,1.79664483,0.315,0.25,1.27525029
0.316,1.79689562,0.316,0.25,1.2754611
0.317,1.79713688,0.317,0.25,1.27566959
0.318,1.79736861,0.318,0.25,1.2758758
0.319,1.79759078,0.319,0.25,1.27607976
0.32,1.79780334,0.32,0.25,1.27628153
0.321,1.79800621,0.321,0.25,1.27648115
0.322,1.79819929,0.322,0.25,1.27667868
0.323,1.79838246,0.323,0.25,1.27687416
0.324,1.79855558,0.324,0.25,1.27706766
0.325,1.7987185,0.325,0.25,1.27725924
0.326,1.79887103,0.326,0.25,1.27744895
0.327,1.79901303,0.327,0.25,1.27763687
0.328,1.79914434,0.328,0.25,1.27782305
0.329,1.79926483,0.329,0.25,1.27800759
0.33,1.79937444,0.33,0.25,1.27819055
0.331,1.79947317,0.331,0.25,1.27837199
0.332,1.79956111,0.332,0.25,1.27855197
0.333,1.79963849,0.333,0.25,1.27873058
0.334,1.79970567,0.334,0.25,1.27890784
0.335,1.79976316,0.335,0.25,1.27908381
0.336,1.79981163,0.336,0.25,1.2792585
0.337,1.79985186,0.337,0.25,1.27943194
0.338,1.79988474,0.338,0.25,1.27960411
0.339,1.7999112,0.339,0.25,1.27977499
0.34,1.7999322,0.34,0.25,1.27994458
0.341,1.79994864,0.341,0.25,1.28011284
0.342,1.79996135,0.342,0.25,1.28027973
0.343,1.79997106,0.343,0.25,1.28044522
0.344,1.79997841,0.344,0.25,1.28060927
0.345,1.79998393,0.345,0.25,1.28077186
0.346,1.79998803,0.346,0.25,1.28093297
0.347,1.79999107,0.347,0.25,1.28109257
0.348,1.79999331,0.348,0.25,1.28125064
0.349,1.79999494,0.349,0.25,1.28140717
0.35,1.79999614,0.35,0.25,1.28156215
0.351,1.79999701,0.351,0.25,1.28171558
0.352,1.79999764,0.352,0.25,1.28186745
0.353,1.7999981,0.353,0.25,1.28201776
0.354,1.79999842,0.354,0.25,1.28216651
0.355,1.79999866,0.355,0.25,1.2823137
0.356,1.79999883,0.356,0.25,1.28245933
0.357,1.79999896,0.357,0.25,1.2826034
0.358,1.79999905,0.358,0.25,1.28274593
0.359,1.79999911,0.359,0.25,1.28288691
0.36,1.79999916,0.36,0.25,1.28302635
0.361,1.79999919,0.361,0.25,1.28316426
0.362,1.79999922,0.362,0.25,1.28330063
0.363,1.79999924,0.363,0.25,1.28343549
0.364,1.79999925,0.364,0.25,1.28356883
0.365,1.79999926,0.365,0.25,1.28370067
0.366,1.79999927,0.366,0.25,1.28383102
0.367,1.79999927,0.367,0.25,1.28395987
0.368,1.79999928,0.368,0.25,1.28408725
0.369,1.79999928,0.369,0.25,1.28421314
0.37,1.79999928,0.37,0.25,1.28433758
0.371,1.79999929,0.371,0.25,1.28446057
0.372,1.79999929,0.372,0.25,1.28458211
0.373,1.79999929,0.373,0.25,1.28470221
0.374,1.79999929,0.374,0.25,1.2848209
0.375,1.79999929,0.375,0.25,1.28493816
0.376,1.7999993,0.376,0.25,1.28505402
0.377,1.7999993,0.377,0.25,1.28516848
0.378,1.7999993,0.378,0.25,1.28528156
0.379,1.7999993,0.379,0.25,1.28539327
0.38,1.7999993,0.38,0.25,1.28550361
0.381,1.79999931,0.381,0.25,1.28561259
0.382,1.79999931,0.382,0.25,1.28572023
0.383,1.79999931,0.383,0.25,1.28582654
0.384,1.79999931,0.384,0.25,1.28593153
0.385,1.79999931,0.385,0.25,1.28603521
0.386,1.79999931,0.386,0.25,1.28613758
0.387,1.79999931,0.387,0.25,1.28623867
0.388,1.79999931,0.388,0.25,1.28633847
0.389,1.79999931,0.389,0.25,1.286437
0.39,1.79999932,0.39,0.25,1.28653429
0.391,1.79999932,0.391,0.25,1.28663031
0.392,1.79999932,0.392,0.25,1.28672511
0.393,1.79999932,0.393,0.25,1.28681868
0.394,1.79999932,0.394,0.25,1.28691104
0.395,1.79999932,0.395,0.25,1.28700219
0.396,1.79999932,0.396,0.25,1.28709215
0.397,1.79999932,0.397,0.25,1.28718092
0.398,1.79999932,0.398,0.25,1.28726852
0.399,1.79999932,0.399,0.25,1.28735496
0.4,1.79999932,0.4,0.25,1.28744026
0.401,1.79999932,0.401,0.25,1.28752441
0.402,1.79999933,0.402,0.25,1.28760744
0.403,1.79999933,0.403,0.25,1.28768934
0.404,1.79999933,0.404,0.25,1.28777014
0.405,1.79999933,0.405,0.25,1.28784985
0.406,1.79999933,0.406,0.25,1.28792846
0.407,1.79999933,0.407,0.25,1.28800601
0.408,1.79999933,0.408,0.25,1.28808248
0.409,1.79999933,0.409,0.25,1.28815791
0.41,1.79999933,0.41,0.25,1.28823228
0.411,1.79999933,0.411,0.25,1.28830562
0.412,1.79999933,0.412,0.25,1.28837794
0.413,1.79999933,0.413,0.25,1.28844925
0.414,1.79999933,0.414,0.25,1.28851955
0.415,1.79999934,0.415,0.25,1.28858886
0.416,1.79999934,0.416,0.25,1.28865718
0.417,1.79999934,0.417,0.25,1.28872454
0.418,1.79999934,0.418,0.25,1.28879093
0.419,1.79999934,0.419,0.25,1.28885636
0.42,1.79999934,0.42,0.25,1.28892085
0.421,1.79999934,0.421,0.25,1.28898442
0.422,1.79999934,0.422,0.25,1.28904705
0.423,1.79999934,0.423,0.25,1.28910877
0.424,1.79999934,0.424,0.25,1.28916959
0.425,1.79999934,0.425,0.25,1.28922951
0.426,1.79999934,0.426,0.25,1.28928855
0.427,1.79999934,0.427,0.25,1.28934671
0.428,1.79999934,0.428,0.25,1.289404
0.429,1.79999934,0.429,0.25,1.28946045
0.43,1.79999934,0.43,0.25,1.28951604
0.431,1.79999934,0.431,0.25,1.28957079
0.432,1.79999935,0.432,0.25,1.28962472
0.433,1.79999935,0.433,0.25,1.28967783
0.434,1.79999935,0.434,0.25,1.28973012
0.435,1.79999935,0.435,0.25,1.28978161
0.436,1.79999935,0.436,0.25,1.28983232
0.437,1.79999935,0.437,0.25,1.28988224
0.438,1.79999935,0.438,0.25,1.28993138
0.439,1.79999935,0.439,0.25,1.28997976
0.44,1.79999935,0.44,0.25,1.29002738
0.441,1.79999935,0.441,0.25,1.29007426
0.442,1.79999935,0.442,0.25,1.29012039
0.443,1.79999935,0.443,0.25,1.2901658
0.444,1.79999935,0.444,0.25,1.29021047
0.445,1.79999935,0.445,0.25,1.29025445
0.446,1.79999935,0.446,0.25,1.2902977
0.447,1.79999935,0.447,0.25,1.29034028
0.448,1.79999935,0.448,0.25,1.29038215
0.449,1.79999935,0.449,0.25,1.29042335
0.45,1.79999935,0.45,0.25,1.29046387
0.451,1.79999935,0.451,0.25,1.29050373
0.452,1.79999935,0.452,0.25,1.29054294
0.453,1.79999935,0.453,0.25,1.2905815
0.454,1.79999935,0.454,0.25,1.29061941
0.455,1.79999935,0.455,0.25,1.2906567
0.456,1.79999935,0.456,0.25,1.29069336
0.457,1.79999936,0.457,0.25,1.29072941
0.458,1.79999936,0.458,0.25,1.29076485
0.459,1.79999936,0.459,0.25,1.29079968
0.46,1.79999936,0.46,0.25,1.29083393
0.461,1.79999936,0.461,0.25,1.29086758
0.462,1.79999936,0.462,0.25,1.29090066
0.463,1.79999936,0.463,0.25,1.29093318
0.464,1.79999936,0.464,0.25,1.29096512
0.465,1.79999936,0.465,0.25,1.29099651
0.466,1.79999936,0.466,0.25,1.29102735
0.467,1.79999936,0.467,0.25,1.29105766
0.468,1.79999936,0.468,0.25,1.29108742
0.469,1.79999936,0.469,0.25,1.29111666
0.47,1.79999936,0.47,0.25,1.29114538
0.471,1.79999936,0.471,0.25,1.29117359
0.472,1.79999936,0.472,0.25,1.29120129
0.473,1.79999936,0.473,0.25,1.29122849
0.474,1.79999936,0.474,0.25,1.2912552
0.475,1.79999936,0.475,0.25,1.29128142
0.476,1.79999936,0.476,0.25,1.29130717
0.477,1.79999936,0.477,0.25,1.29133244
0.478,1.79999936,0.478,0.25,1.29135724
0.479,1.79999936,0.479,0.25,1.29138159
0.48,1.79999936,0.48,0.25,1.29140548
0.481,1.79999936,0.481,0.25,1.29142894
0.482,1.79999936,0.482,0.25,1.29145194
0.483,1.79999936,0.483,0.25,1.29147451
0.484,1.79999936,0.484,0.25,1.29149667
0.485,1.79999936,0.485,0.25,1.29151839
0.486,1.79999936,0.486,0.25,1.2915397
0.487,1.79999936,0.487,0.25,1.2915606
0.488,1.79999936,0.488,0.25,1.2915811
0.489,1.79999936,0.489,0.25,1.2916012
0.49,1.79999936,0.49,0.25,1.29162091
0.491,1.79999936,0.491,0.25,1.29164024
0.492,1.79999936,0.492,0.25,1.29165918
0.493,1.79999936,0.493,0.25,1.29167775
0.494,1.79999936,0.494,0.25,1.29169595
0.495,1.79999936,0.495,0.25,1.29171379
0.496,1.79999936,0.496,0.25,1.29173128
0.497,1.79999936,0.497,0.25,1.2917484
0.498,1.79999936,0.498,0.25,1.29176519
0.499,1.79999936,0.499,0.25,1.29178163
0.5,1.79999936,0.5,0.25,1.29179774
0.501,1.79999936,0.501,0.25,1.29181353
0.502,1.79999936,0.502,0.25,1.29182898
0.503,1.79999936,0.503,0.25,1.29184412
0.504,1.79999936,0.504,0.25,1.29185894
0.505,1.79999936,0.505,0.25,1.29187345
0.506,1.79999936,0.506,0.25,1.29188766
0.507,1.79999936,0.507,0.25,1.29190157
0.508,1.79999936,0.508,0.25,1.29191518
0.509,1.79999937,0.509,0.25,1.29192851
0.51,1.79999936,0.51,0.25,1.29194155
0.511,1.79999937,0.511,0.25,1.29195431
0.512,1.79999937,0.512,0.25,1.2919668
0.513,1.79999936,0.513,0.25,1.29197902
0.514,1.79999936,0.514,0.25,1.29199097
0.515,1.79999937,0.515,0.25,1.29200266
0.516,1.79999937,0.516,0.25,1.29201409
0.517,1.79999937,0.517,0.25,1.29202527
0.518,1.79999936,0.518,0.25,1.29203621
0.519,1.79999937,0.519,0.25,1.2920469
0.52,1.79999937,0.52,0.25,1.29205736
0.521,1.79999937,0.521,0.25,1.29206758
0.522,1.79999937,0.522,0.25,1.29207756
0.523,1.79999936,0.523,0.25,1.29208733
0.524,1.79999937,0.524,0.25,1.29209687
0.525,1.79999937,0.525,0.25,1.29210619
0.526,1.79999937,0.526,0.25,1.29211531
0.527,1.79999937,0.527,0.25,1.29212421
0.528,1.79999937,0.528,0.25,1.2921329
0.529,1.79999937,0.529,0.25,1.2921414
0.53,1.79999937,0.53,0.25,1.2921497
0.531,1.79999937,0.531,0.25,1.29215779
0.532,1.79999937,0.532,0.25,1.29216571
0.533,1.79999937,0.533,0.25,1.29217343
0.534,1.79999937,0.534,0.25,1.29218098
0.535,1.79999937,0.535,0.25,1.29218834
0.536,1.79999937,0.536,0.25,1.29219553
0.537,1.79999937,0.537,0.25,1.29220255
0.538,1.79999937,0.538,0.25,1.2922094
0.539,1.79999937,0.539,0.25,1.29221608
0.54,1.79999937,0.54,0.25,1.2922226
0.541,1.79999937,0.541,0.25,1.29222897
0.542,1.79999937,0.542,0.25,1.29223517
0.543,1.79999937,0.543,0.25,1.29224123
0.544,1.79999937,0.544,0.25,1.29224714
0.545,1.79999937,0.545,0.25,1.2922529
0.546,1.79999937,0.546,0.25,1.29225852
0.547,1.79999937,0.547,0.25,1.292264
0.548,1.79999937,0.548,0.25,1.29226934
0.549,1.79999937,0.549,0.25,1.29227455
0.55,1.79999937,0.55,0.25,1.29227963
0.551,1.79999937,0.551,0.25,1.29228458
0.552,1.79999937,0.552,0.25,1.2922894
0.553,1.79999937,0.553,0.25,1.29229411
0.554,1.79999937,0.554,0.25,1.29229869
0.555,1.79999937,0.555,0.25,1.29230316
0.556,1.79999937,0.556,0.25,1.29230751
0.557,1.79999937,0.557,0.25,1.29231175
0.558,1.79999937,0.558,0.25,1.29231589
0.559,1.79999937,0.559,0.25,1.29231991
0.56,1.79999937,0.56,0.25,1.29232383
0.561,1.79999937,0.561,0.25,1.29232765
0.562,1.79999937,0.562,0.25,1.29233138
0.563,1.79999937,0.563,0.25,1.292335
0.564,1.79999937,0.564,0.25,1.29233852
0.565,1.79999937,0.565,0.25,1.29234196
0.566,1.79999937,0.566,0.25,1.2923453
0.567,1.79999937,0.567,0.25,1.29234856
0.568,1.79999937,0.568,0.25,1.29235173
0.569,1.79999937,0.569,0.25,1.29235482
0.57,1.79999937,0.57,0.25,1.29235783
0.571,1.79999937,0.571,0.25,1.29236075
0.572,1.79999937,0.572,0.25,1.2923636
0.573,1.79999937,0.573,0.25,1.29236637
0.574,1.79999937,0.574,0.25,1.29236906
0.575,1.79999937,0.575,0.25,1.29237168
0.576,1.79999937,0.576,0.25,1.29237424
0.577,1.79999937,0.577,0.25,1.29237672
0.578,1.79999937,0.578,0.25,1.29237914
0.579,1.79999937,0.579,0.25,1.29238149
0.58,1.79999937,0.58,0.25,1.29238377
0.581,1.79999937,0.581,0.25,1.29238599
0.582,1.79999937,0.582,0.25,1.29238816
0.583,1.79999937,0.583,0.25,1.29239026
0.584,1.79999937,0.584,0.25,1.29239231
0.585,1.79999937,0.585,0.25,1.2923943
0.586,1.79999937,0.586,0.25,1.29239623
0.587,1.79999937,0.587,0.25,1.29239811
0.588,1.79999937,0.588,0.25,1.29239994
0.589,1.79999937,0.589,0.25,1.29240172
0.59,1.79999937,0.59,0.25,1.29240345
0.591,1.79999937,0.591,0.25,1.29240512
0.592,1.79999937,0.592,0.25,1.29240676
0.593,1.79999937,0.593,0.25,1.29240835
0.594,1.79999937,0.594,0.25,1.29240989
0.595,1.79999937,0.595,0.25,1.29241139
0.596,1.79999937,0.596,0.25,1.29241285
0.597,1.79999937,0.597,0.25,1.29241427
0.598,1.79999937,0.598,0.25,1.29241564
0.599,1.79999937,0.599,0.25,1.29241698
0.6,1.79999937,0.6,0.25,1.29241828
0.601,1.79999937,0.601,0.25,1.29241954
0.602,1.79999937,0.602,0.25,1.29242076
0.603,1.79999937,0.603,0.25,1.29242196
0.604,1.79999937,0.604,0.25,1.29242312
0.605,1.79999937,0.605,0.25,1.29242424
0.606,1.79999937,0.606,0.25,1.29242533
0.607,1.79999937,0.607,0.25,1.29242639
0.608,1.79999937,0.608,0.25,1.29242742
0.609,1.79999937,0.609,0.25,1.29242842
0.61,1.79999937,0.61,0.25,1.2924294
0.611,1.79999937,0.611,0.25,1.29243035
0.612,1.79999937,0.612,0.25,1.29243126
0.613,1.79999937,0.613,0.25,1.29243215
0.614,1.79999937,0.614,0.25,1.29243302
0.615,1.79999937,0.615,0.25,1.29243386
0.616,1.79999937,0.616,0.25,1.29243467
0.617,1.79999937,0.617,0.25,1.29243546
0.618,1.79999937,0.618,0.25,1.29243623
0.619,1.79999937,0.619,0.25,1.29243699
0.62,1.79999937,0.62,0.25,1.29243771
0.621,1.79999937,0.621,0.25,1.29243841
0.622,1.79999937,0.622,0.25,1.2924391
0.623,1.79999937,0.623,0.25,1.29243976
0.624,1.79999937,0.624,0.25,1.2924404
0.625,1.79999937,0.625,0.25,1.29244103
0.626,1.79999937,0.626,0.25,1.29244163
0.627,1.79999937,0.627,0.25,1.29244223
0.628,1.79999937,0.628,0.25,1.29244279
0.629,1.79999937,0.629,0.25,1.29244335
0.63,1.79999937,0.63,0.25,1.29244389
0.631,1.79999937,0.631,0.25,1.29244441
0.632,1.79999937,0.632,0.25,1.29244492
0.633,1.79999937,0.633,0.25,1.29244541
0.634,1.79999937,0.634,0.25,1.29244589
0.635,1.79999937,0.635,0.25,1.29244635
0.636,1.79999937,0.636,0.25,1.2924468
0.637,1.79999937,0.637,0.25,1.29244724
0.638,1.79999937,0.638,0.25,1.29244766
0.639,1.79999937,0.639,0.25,1.29244807
0.64,1.79999937,0.64,0.25,1.29244847
0.641,1.79999937,0.641,0.25,1.29244886
0.642,1.79999937,0.642,0.25,1.29244923
0.643,1.79999937,0.643,0.25,1.29244959
0.644,1.79999937,0.644,0.25,1.29244994
0.645,1.79999937,0.645,0.25,1.29245029
0.646,1.79999937,0.646,0.25,1.29245062
0.647,1.79999937,0.647,0.25,1.29245095
0.648,1.79999937,0.648,0.25,1.29245126
0.649,1.79999937,0.649,0.25,1.29245156
0.65,1.79999937,0.65,0.25,1.29245186
0.651,1.79999937,0.651,0.25,1.29245215
0.652,1.79999937,0.652,0.25,1.29245242
0.653,1.79999937,0.653,0.25,1.29245269
0.654,1.79999937,0.654,0.25,1.29245295
0.655,1.79999937,0.655,0.25,1.2924532
0.656,1.79999937,0.656,0.25,1.29245345
0.657,1.79999937,0.657,0.25,1.29245368
0.658,1.79999937,0.658,0.25,1.29245391
0.659,1.79999937,0.659,0.25,1.29245414
0.66,1.79999937,0.66,0.25,1.29245436
0.661,1.79999937,0.661,0.25,1.29245456
0.662,1.79999937,0.662,0.25,1.29245477
0.663,1.79999937,0.663,0.25,1.29245497
0.664,1.79999937,0.664,0.25,1.29245516
0.665,1.79999937,0.665,0.25,1.29245535
0.666,1.79999937,0.666,0.25,1.29245553
0.667,1.79999937,0.667,0.25,1.2924557
0.668,1.79999937,0.668,0.25,1.29245587
0.669,1.79999937,0.669,0.25,1.29245603
0.67,1.79999937,0.67,0.25,1.29245619
0.671,1.79999937,0.671,0.25,1.29245635
0.672,1.79999937,0.672,0.25,1.2924565
0.673,1.79999937,0.673,0.25,1.29245665
0.674,1.79999937,0.674,0.25,1.29245679
0.675,1.79999937,0.675,0.25,1.29245692
0.676,1.79999937,0.676,0.25,1.29245706
0.677,1.79999937,0.677,0.25,1.29245718
0.678,1.79999937,0.678,0.25,1.29245731
0.679,1.79999937,0.679,0.25,1.29245743
0.68,1.79999937,0.68,0.25,1.29245755
0.681,1.79999937,0.681,0.25,1.29245766
0.682,1.79999937,0.682,0.25,1.29245777
0.683,1.79999937,0.683,0.25,1.29245787
0.684,1.79999937,0.684,0.25,1.29245798
0.685,1.79999937,0.685,0.25,1.29245807
0.686,1.79999937,0.686,0.25,1.29245818
0.687,1.79999937,0.687,0.25,1.29245827
0.688,1.79999937,0.688,0.25,1.29245836
0.689,1.79999937,0.689,0.25,1.29245845
0.69,1.79999937,0.69,0.25,1.29245854
0.691,1.79999937,0.691,0.25,1.29245862
0.692,1.79999937,0.692,0.25,1.2924587
0.693,1.79999937,0.693,0.25,1.29245878
0.694,1.79999937,0.694,0.25,1.29245885
0.695,1.79999937,0.695,0.25,1.29245893
0.696,1.79999937,0.696,0.25,1.292459
0.697,1.79999937,0.697,0.25,1.29245907
0.698,1.79999937,0.698,0.25,1.29245913
0.699,1.79999937,0.699,0.25,1.2924592
0.7,1.79999937,0.7,0.25,1.29245926
0.701,1.79999937,0.701,0.25,1.29245932
0.702,1.79999937,0.702,0.25,1.29245938
0.703,1.79999937,0.703,0.25,1.29245944
0.704,1.79999937,0.704,0.25,1.29245949
0.705,1.79999937,0.705,0.25,1.29245955
0.706,1.79999937,0.706,0.25,1.2924596
0.707,1.79999937,0.707,0.25,1.29245965
0.708,1.79999937,0.708,0.25,1.2924597
0.709,1.79999937,0.709,0.25,1.29245975
0.71,1.79999937,0.71,0.25,1.29245979
